,0,,,,,
908,-1066.748852,866,-1490612.328,1066.748852,866,1490612.328
909,342.8203622,867,-1490269.508,-342.8203622,867,1490269.508
910,-963.7939602,868,-1491233.302,963.7939602,868,1491233.302
911,-1109.262509,869,-1492342.565,1109.262509,869,1492342.565
912,-420.4406873,870,-1492763.005,420.4406873,870,1492763.005
913,8076.176174,871,-1484686.829,-8076.176174,871,1484686.829
914,-239.6399778,872,-1484926.469,239.6399778,872,1484926.469
915,-18.02215069,873,-1484944.491,18.02215069,873,1484944.491
916,-11366.59746,874,-1496311.089,11366.59746,874,1496311.089
917,-344.9625627,875,-1496656.051,344.9625627,875,1496656.051
918,2745.347236,876,-1493910.704,-2745.347236,876,1493910.704
919,7060.393414,877,-1486850.311,-7060.393414,877,1486850.311
920,-2641.946514,878,-1489492.257,2641.946514,878,1489492.257
921,-21939.69625,879,-1511431.953,21939.69625,879,1511431.953
922,10230.74727,880,-1501201.206,-10230.74727,880,1501201.206
923,4311.770306,881,-1496889.436,-4311.770306,881,1496889.436
924,229.6032792,882,-1496659.833,-229.6032792,882,1496659.833
925,8219.707593,883,-1488440.125,-8219.707593,883,1488440.125
926,-6131.70972,884,-1494571.835,6131.70972,884,1494571.835
927,822.9793313,885,-1493748.855,-822.9793313,885,1493748.855
928,14384.29375,886,-1479364.562,-14384.29375,886,1479364.562
929,6082.986422,887,-1473281.575,-6082.986422,887,1473281.575
930,-3236.240954,888,-1476517.816,3236.240954,888,1476517.816
931,7981.331425,889,-1468536.485,-7981.331425,889,1468536.485
932,520.9831971,890,-1468015.501,-520.9831971,890,1468015.501
933,94.13738726,891,-1467921.364,-94.13738726,891,1467921.364
934,-6216.418226,892,-1474137.782,6216.418226,892,1474137.782
935,263.1038642,893,-1473874.678,-263.1038642,893,1473874.678
936,-320.994079,894,-1474195.673,320.994079,894,1474195.673
937,2431.781135,895,-1471763.891,-2431.781135,895,1471763.891
938,501.6272825,896,-1471262.264,-501.6272825,896,1471262.264
939,-1412.393682,897,-1472674.658,1412.393682,897,1472674.658
940,-4129.356319,898,-1476804.014,4129.356319,898,1476804.014
941,2943.710416,899,-1473860.304,-2943.710416,899,1473860.304
942,-158.7765144,900,-1474019.08,158.7765144,900,1474019.08
943,1750.223518,901,-1472268.857,-1750.223518,901,1472268.857
944,-8179.702617,902,-1480448.559,8179.702617,902,1480448.559
945,2244.946686,903,-1478203.613,-2244.946686,903,1478203.613
946,23.63954225,904,-1478179.973,-23.63954225,904,1478179.973
947,43794.7109,905,-1434385.262,-43794.7109,905,1434385.262
948,-1484.028261,906,-1435869.29,1484.028261,906,1435869.29
949,6027.137746,907,-1429842.153,-6027.137746,907,1429842.153
950,1300.064631,908,-1428542.088,-1300.064631,908,1428542.088
951,1301.974974,909,-1427240.113,-1301.974974,909,1427240.113
952,-21360.96623,910,-1448601.079,21360.96623,910,1448601.079
953,604.0994108,911,-1447996.98,-604.0994108,911,1447996.98
954,1401.907751,912,-1446595.072,-1401.907751,912,1446595.072
955,1188.798455,913,-1445406.274,-1188.798455,913,1445406.274
956,-13857.86831,914,-1459264.142,13857.86831,914,1459264.142
957,10971.07515,915,-1448293.067,-10971.07515,915,1448293.067
958,-8800.204078,916,-1457093.271,8800.204078,916,1457093.271
959,1429.149043,917,-1455664.122,-1429.149043,917,1455664.122
960,-2848.289357,918,-1458512.411,2848.289357,918,1458512.411
961,656.4324866,919,-1457855.979,-656.4324866,919,1457855.979
962,8724.571364,920,-1449131.407,-8724.571364,920,1449131.407
963,-4983.630393,921,-1454115.038,4983.630393,921,1454115.038
964,2010.75447,922,-1452104.283,-2010.75447,922,1452104.283
965,-828.5019125,923,-1452932.785,828.5019125,923,1452932.785
966,1683.308622,924,-1451249.477,-1683.308622,924,1451249.477
967,-676.8414777,925,-1451926.318,676.8414777,925,1451926.318
968,-491.0178056,926,-1452417.336,491.0178056,926,1452417.336
969,9409.610332,927,-1443007.726,-9409.610332,927,1443007.726
970,-14023.8635,928,-1457031.589,14023.8635,928,1457031.589
971,191.5598004,929,-1456840.029,-191.5598004,929,1456840.029
972,-200.7069955,930,-1457040.736,200.7069955,930,1457040.736
973,9986.492519,931,-1447054.244,-9986.492519,931,1447054.244
974,-188.5337691,932,-1447242.778,188.5337691,932,1447242.778
975,2069.739672,933,-1445173.038,-2069.739672,933,1445173.038
976,-1412.858345,934,-1446585.896,1412.858345,934,1446585.896
977,-3822.339874,935,-1450408.236,3822.339874,935,1450408.236
978,966.4752265,936,-1449441.761,-966.4752265,936,1449441.761
979,2003.756521,937,-1447438.004,-2003.756521,937,1447438.004
980,13267.72563,938,-1434170.279,-13267.72563,938,1434170.279
981,2041.091673,939,-1432129.187,-2041.091673,939,1432129.187
982,954.4781724,940,-1431174.709,-954.4781724,940,1431174.709
983,999.3287148,941,-1430175.38,-999.3287148,941,1430175.38
984,15394.53325,942,-1414780.847,-15394.53325,942,1414780.847
985,819.5634468,943,-1413961.283,-819.5634468,943,1413961.283
986,214.2670418,944,-1413747.016,-214.2670418,944,1413747.016
987,-1536.034113,945,-1415283.051,1536.034113,945,1415283.051
988,1903.970375,946,-1413379.08,-1903.970375,946,1413379.08
989,677.3685627,947,-1412701.712,-677.3685627,947,1412701.712
990,-1785.017105,948,-1414486.729,1785.017105,948,1414486.729
991,-14111.53413,949,-1428598.263,14111.53413,949,1428598.263
992,-11484.12249,950,-1440082.385,11484.12249,950,1440082.385
993,1445.664239,951,-1438636.721,-1445.664239,951,1438636.721
994,287.5716002,952,-1438349.149,-287.5716002,952,1438349.149
995,1204.276887,953,-1437144.873,-1204.276887,953,1437144.873
996,4360.980178,954,-1432783.892,-4360.980178,954,1432783.892
997,-314.5039739,955,-1433098.396,314.5039739,955,1433098.396
998,-1525.08542,956,-1434623.482,1525.08542,956,1434623.482
999,-6905.956213,957,-1441529.438,6905.956213,957,1441529.438
1000,7085.852552,958,-1434443.585,-7085.852552,958,1434443.585
1001,343.8764574,959,-1434099.709,-343.8764574,959,1434099.709
1002,-6280.926963,960,-1440380.636,6280.926963,960,1440380.636
1003,1184.638064,961,-1439195.998,-1184.638064,961,1439195.998
1004,2240.572079,962,-1436955.426,-2240.572079,962,1436955.426
1005,-1410.295133,963,-1438365.721,1410.295133,963,1438365.721
1006,-2006.527683,964,-1440372.249,2006.527683,964,1440372.249
1007,-2051.428984,965,-1442423.678,2051.428984,965,1442423.678
1008,2915.027637,966,-1439508.65,-2915.027637,966,1439508.65
1009,5154.905629,967,-1434353.744,-5154.905629,967,1434353.744
1010,-4509.414881,968,-1438863.159,4509.414881,968,1438863.159
1011,943.2587064,969,-1437919.901,-943.2587064,969,1437919.901
1012,-4768.982063,970,-1442688.883,4768.982063,970,1442688.883
1013,6411.804117,971,-1436277.078,-6411.804117,971,1436277.078
1014,1205.556087,972,-1435071.522,-1205.556087,972,1435071.522
1015,-4112.498742,973,-1439184.021,4112.498742,973,1439184.021
1016,2901.339725,974,-1436282.681,-2901.339725,974,1436282.681
1017,-2165.229683,975,-1438447.911,2165.229683,975,1438447.911
1018,-2165.756753,976,-1440613.668,2165.756753,976,1440613.668
1019,-1451.418101,977,-1442065.086,1451.418101,977,1442065.086
1020,1161.381698,978,-1440903.704,-1161.381698,978,1440903.704
1021,-2112.205528,979,-1443015.91,2112.205528,979,1443015.91
1022,-3170.826451,980,-1446186.736,3170.826451,980,1446186.736
1023,1128.31713,981,-1445058.419,-1128.31713,981,1445058.419
1024,-4411.202395,982,-1449469.621,4411.202395,982,1449469.621
1025,9400.309445,983,-1440069.312,-9400.309445,983,1440069.312
1026,-822.2315308,984,-1440891.544,822.2315308,984,1440891.544
1027,-5457.238044,985,-1446348.782,5457.238044,985,1446348.782
1028,558.4801301,986,-1445790.301,-558.4801301,986,1445790.301
1029,1782.255114,987,-1444008.046,-1782.255114,987,1444008.046
1030,3636.586282,988,-1440371.46,-3636.586282,988,1440371.46
1031,1983.350585,989,-1438388.109,-1983.350585,989,1438388.109
1032,1246.736907,990,-1437141.373,-1246.736907,990,1437141.373
1033,-991.0663218,991,-1438132.439,991.0663218,991,1438132.439
1034,-794.2861962,992,-1438926.725,794.2861962,992,1438926.725
1035,2158.010026,993,-1436768.715,-2158.010026,993,1436768.715
1036,397.0387718,994,-1436371.676,-397.0387718,994,1436371.676
1037,1069.375181,995,-1435302.301,-1069.375181,995,1435302.301
1038,-1290.144282,996,-1436592.445,1290.144282,996,1436592.445
1039,1618.18854,997,-1434974.257,-1618.18854,997,1434974.257
1040,3246.557845,998,-1431727.699,-3246.557845,998,1431727.699
1041,-1300.386769,999,-1433028.086,1300.386769,999,1433028.086
1042,-607.7474567,1000,-1433635.833,607.7474567,1000,1433635.833
1043,3752.93833,1001,-1429882.895,-3752.93833,1001,1429882.895
1044,3205.27263,1002,-1426677.622,-3205.27263,1002,1426677.622
1045,-1130.551377,1003,-1427808.174,1130.551377,1003,1427808.174
1046,710.7810867,1004,-1427097.393,-710.7810867,1004,1427097.393
1047,510.6527531,1005,-1426586.74,-510.6527531,1005,1426586.74
1048,-3199.105933,1006,-1429785.846,3199.105933,1006,1429785.846
1049,168.81094,1007,-1429617.035,-168.81094,1007,1429617.035
1050,2828.847717,1008,-1426788.187,-2828.847717,1008,1426788.187
1051,1990.631118,1009,-1424797.556,-1990.631118,1009,1424797.556
1052,-8052.011118,1010,-1432849.567,8052.011118,1010,1432849.567
1053,23376.57319,1011,-1409472.994,-23376.57319,1011,1409472.994
1054,-21822.93624,1012,-1431295.93,21822.93624,1012,1431295.93
1055,1640.747638,1013,-1429655.183,-1640.747638,1013,1429655.183
1056,766.6463726,1014,-1428888.536,-766.6463726,1014,1428888.536
1057,833.3375602,1015,-1428055.199,-833.3375602,1015,1428055.199
1058,-3136.063406,1016,-1431191.262,3136.063406,1016,1431191.262
1059,1442.178892,1017,-1429749.083,-1442.178892,1017,1429749.083
1060,4616.414994,1018,-1425132.668,-4616.414994,1018,1425132.668
1061,-683.9044285,1019,-1425816.573,683.9044285,1019,1425816.573
1062,2868.65949,1020,-1422947.913,-2868.65949,1020,1422947.913
1063,978.2886597,1021,-1421969.624,-978.2886597,1021,1421969.624
1064,239.976786,1022,-1421729.648,-239.976786,1022,1421729.648
1065,-2994.672676,1023,-1424724.32,2994.672676,1023,1424724.32
1066,1110.897283,1024,-1423613.423,-1110.897283,1024,1423613.423
1067,1403.187394,1025,-1422210.236,-1403.187394,1025,1422210.236
1068,1313.996337,1026,-1420896.239,-1313.996337,1026,1420896.239
1069,-2398.565634,1027,-1423294.805,2398.565634,1027,1423294.805
1070,1941.282204,1028,-1421353.523,-1941.282204,1028,1421353.523
1071,-9789.814437,1029,-1431143.337,9789.814437,1029,1431143.337
1072,-11948.79333,1030,-1443092.13,11948.79333,1030,1443092.13
1073,5147.212712,1031,-1437944.918,-5147.212712,1031,1437944.918
1074,-4348.107608,1032,-1442293.025,4348.107608,1032,1442293.025
1075,-1951.541429,1033,-1444244.567,1951.541429,1033,1444244.567
1076,4999.220585,1034,-1439245.346,-4999.220585,1034,1439245.346
1077,4918.817499,1035,-1434326.529,-4918.817499,1035,1434326.529
1078,1533.739735,1036,-1432792.789,-1533.739735,1036,1432792.789
1079,1765.093977,1037,-1431027.695,-1765.093977,1037,1431027.695
1080,284.5918816,1038,-1430743.103,-284.5918816,1038,1430743.103
1081,-8224.772594,1039,-1438967.876,8224.772594,1039,1438967.876
1082,16040.78125,1040,-1422927.094,-16040.78125,1040,1422927.094
1083,-12690.96359,1041,-1435618.058,12690.96359,1041,1435618.058
1084,-19303.05622,1042,-1454921.114,19303.05622,1042,1454921.114
1085,-8229.092128,1043,-1463150.206,8229.092128,1043,1463150.206
1086,10384.39284,1044,-1452765.814,-10384.39284,1044,1452765.814
1087,-538.7334596,1045,-1453304.547,538.7334596,1045,1453304.547
1088,602.3521925,1046,-1452702.195,-602.3521925,1046,1452702.195
1089,-1467.732747,1047,-1454169.928,1467.732747,1047,1454169.928
1090,17846.57905,1048,-1436323.349,-17846.57905,1048,1436323.349
1091,-916.2651018,1049,-1437239.614,916.2651018,1049,1437239.614
1092,-8235.331683,1050,-1445474.945,8235.331683,1050,1445474.945
1093,4224.072357,1051,-1441250.873,-4224.072357,1051,1441250.873
1094,58.40775434,1052,-1441192.465,-58.40775434,1052,1441192.465
1095,5869.406036,1053,-1435323.059,-5869.406036,1053,1435323.059
1096,-8665.166831,1054,-1443988.226,8665.166831,1054,1443988.226
1097,-4101.631912,1055,-1448089.858,4101.631912,1055,1448089.858
1098,-1357.5858,1056,-1449447.444,1357.5858,1056,1449447.444
1099,6984.595388,1057,-1442462.848,-6984.595388,1057,1442462.848
1100,1386.592496,1058,-1441076.256,-1386.592496,1058,1441076.256
1101,5320.566035,1059,-1435755.69,-5320.566035,1059,1435755.69
1102,523.4030069,1060,-1435232.287,-523.4030069,1060,1435232.287
1103,-1550.342416,1061,-1436782.629,1550.342416,1061,1436782.629
1104,2546.662556,1062,-1434235.967,-2546.662556,1062,1434235.967
1105,-186.7178962,1063,-1434422.685,186.7178962,1063,1434422.685
1106,-3703.901254,1064,-1438126.586,3703.901254,1064,1438126.586
1107,-2.97200089,1065,-1438129.558,2.97200089,1065,1438129.558
1108,7087.22754,1066,-1431042.33,-7087.22754,1066,1431042.33
1109,-609.8179402,1067,-1431652.148,609.8179402,1067,1431652.148
1110,4154.190509,1068,-1427497.958,-4154.190509,1068,1427497.958
1111,-2466.039787,1069,-1429963.997,2466.039787,1069,1429963.997
1112,4427.497682,1070,-1425536.5,-4427.497682,1070,1425536.5
1113,-1652.708082,1071,-1427189.208,1652.708082,1071,1427189.208
1114,342.5870531,1072,-1426846.621,-342.5870531,1072,1426846.621
1115,-2035.933933,1073,-1428882.555,2035.933933,1073,1428882.555
1116,-766.635652,1074,-1429649.19,766.635652,1074,1429649.19
1117,2008.172352,1075,-1427641.018,-2008.172352,1075,1427641.018
1118,597.0231242,1076,-1427043.995,-597.0231242,1076,1427043.995
1119,-147.5303052,1077,-1427191.525,147.5303052,1077,1427191.525
1120,-13867.39034,1078,-1441058.916,13867.39034,1078,1441058.916
1121,9675.534642,1079,-1431383.381,-9675.534642,1079,1431383.381
1122,83.60790711,1080,-1431299.773,-83.60790711,1080,1431299.773
1123,-2467.814935,1081,-1433767.588,2467.814935,1081,1433767.588
1124,-987.006944,1082,-1434754.595,987.006944,1082,1434754.595
1125,5877.065431,1083,-1428877.529,-5877.065431,1083,1428877.529
1126,-1737.767168,1084,-1430615.297,1737.767168,1084,1430615.297
1127,601.807854,1085,-1430013.489,-601.807854,1085,1430013.489
1128,8587.518343,1086,-1421425.97,-8587.518343,1086,1421425.97
1129,-1383.053301,1087,-1422809.024,1383.053301,1087,1422809.024
1130,-3706.767927,1088,-1426515.792,3706.767927,1088,1426515.792
1131,143.1651798,1089,-1426372.626,-143.1651798,1089,1426372.626
1132,-2347.302683,1090,-1428719.929,2347.302683,1090,1428719.929
1133,3632.621164,1091,-1425087.308,-3632.621164,1091,1425087.308
1134,-3384.028919,1092,-1428471.337,3384.028919,1092,1428471.337
1135,2372.46376,1093,-1426098.873,-2372.46376,1093,1426098.873
1136,-1079.64893,1094,-1427178.522,1079.64893,1094,1427178.522
1137,736.3288534,1095,-1426442.193,-736.3288534,1095,1426442.193
1138,2916.021687,1096,-1423526.172,-2916.021687,1096,1423526.172
1139,3163.065582,1097,-1420363.106,-3163.065582,1097,1420363.106
1140,-2239.956789,1098,-1422603.063,2239.956789,1098,1422603.063
1141,-2259.52323,1099,-1424862.586,2259.52323,1099,1424862.586
1142,5057.780368,1100,-1419804.806,-5057.780368,1100,1419804.806
1143,-582.1885651,1101,-1420386.994,582.1885651,1101,1420386.994
1144,528.0868239,1102,-1419858.907,-528.0868239,1102,1419858.907
1145,-166.282752,1103,-1420025.19,166.282752,1103,1420025.19
1146,-251.2534042,1104,-1420276.444,251.2534042,1104,1420276.444
1147,615.8573788,1105,-1419660.586,-615.8573788,1105,1419660.586
1148,-4021.400003,1106,-1423681.986,4021.400003,1106,1423681.986
1149,-2548.841681,1107,-1426230.828,2548.841681,1107,1426230.828
1150,2977.990267,1108,-1423252.838,-2977.990267,1108,1423252.838
1151,-3618.988914,1109,-1426871.826,3618.988914,1109,1426871.826
1152,-796.3204193,1110,-1427668.147,796.3204193,1110,1427668.147
1153,1484.53014,1111,-1426183.617,-1484.53014,1111,1426183.617
1154,-723.3850206,1112,-1426907.002,723.3850206,1112,1426907.002
1155,-3908.789937,1113,-1430815.792,3908.789937,1113,1430815.792
1156,38.49435592,1114,-1430777.297,-38.49435592,1114,1430777.297
1157,4300.657916,1115,-1426476.639,-4300.657916,1115,1426476.639
1158,-798.3750949,1116,-1427275.015,798.3750949,1116,1427275.015
1159,1926.524512,1117,-1425348.49,-1926.524512,1117,1425348.49
1160,-2364.642467,1118,-1427713.132,2364.642467,1118,1427713.132
1161,3218.309458,1119,-1424494.823,-3218.309458,1119,1424494.823
1162,-3235.736525,1120,-1427730.56,3235.736525,1120,1427730.56
1163,1259.539895,1121,-1426471.02,-1259.539895,1121,1426471.02
1164,2123.116443,1122,-1424347.903,-2123.116443,1122,1424347.903
1165,102.3183723,1123,-1424245.585,-102.3183723,1123,1424245.585
1166,1612.780798,1124,-1422632.804,-1612.780798,1124,1422632.804
1167,-529.9334412,1125,-1423162.737,529.9334412,1125,1423162.737
1168,381.3011322,1126,-1422781.436,-381.3011322,1126,1422781.436
1169,2532.777904,1127,-1420248.658,-2532.777904,1127,1420248.658
1170,4010.803365,1128,-1416237.855,-4010.803365,1128,1416237.855
1171,2209.304159,1129,-1414028.551,-2209.304159,1129,1414028.551
1172,-1529.024599,1130,-1415557.576,1529.024599,1130,1415557.576
1173,-703.2827872,1131,-1416260.858,703.2827872,1131,1416260.858
1174,-1323.634299,1132,-1417584.493,1323.634299,1132,1417584.493
1175,526.4827903,1133,-1417058.01,-526.4827903,1133,1417058.01
1176,-2515.790747,1134,-1419573.801,2515.790747,1134,1419573.801
1177,27.34480806,1135,-1419546.456,-27.34480806,1135,1419546.456
1178,-38.35614518,1136,-1419584.812,38.35614518,1136,1419584.812
1179,-716.7361073,1137,-1420301.548,716.7361073,1137,1420301.548
1180,-13894.71451,1138,-1434196.263,13894.71451,1138,1434196.263
1181,-1655.317463,1139,-1435851.58,1655.317463,1139,1435851.58
1182,4730.078629,1140,-1431121.501,-4730.078629,1140,1431121.501
1183,-4437.095359,1141,-1435558.597,4437.095359,1141,1435558.597
1184,-974.4287446,1142,-1436533.025,974.4287446,1142,1436533.025
1185,-614.8005907,1143,-1437147.826,614.8005907,1143,1437147.826
1186,-972.6990123,1144,-1438120.525,972.6990123,1144,1438120.525
1187,1104.743429,1145,-1437015.782,-1104.743429,1145,1437015.782
1188,1387.284168,1146,-1435628.497,-1387.284168,1146,1435628.497
1189,856.9080087,1147,-1434771.589,-856.9080087,1147,1434771.589
1190,-36.10943573,1148,-1434807.699,36.10943573,1148,1434807.699
1191,6345.620706,1149,-1428462.078,-6345.620706,1149,1428462.078
1192,2714.122292,1150,-1425747.956,-2714.122292,1150,1425747.956
1193,-3267.231864,1151,-1429015.188,3267.231864,1151,1429015.188
1194,2096.40234,1152,-1426918.785,-2096.40234,1152,1426918.785
1195,6414.706153,1153,-1420504.079,-6414.706153,1153,1420504.079
1196,-2555.865914,1154,-1423059.945,2555.865914,1154,1423059.945
1197,-7390.122054,1155,-1430450.067,7390.122054,1155,1430450.067
1198,-2213.835389,1156,-1432663.903,2213.835389,1156,1432663.903
1199,-2069.37276,1157,-1434733.275,2069.37276,1157,1434733.275
1200,-5187.158697,1158,-1439920.434,5187.158697,1158,1439920.434
1201,-667.667598,1159,-1440588.102,667.667598,1159,1440588.102
1202,-51758.56147,1160,-1492346.663,51758.56147,1160,1492346.663
1203,-825.0500492,1161,-1493171.713,825.0500492,1161,1493171.713
1204,-45403.3864,1162,-1538575.1,45403.3864,1162,1538575.1
1205,1894.211859,1163,-1536680.888,-1894.211859,1163,1536680.888
1206,-169.4700006,1164,-1536850.358,169.4700006,1164,1536850.358
1207,-1421.967182,1165,-1538272.325,1421.967182,1165,1538272.325
1208,4045.169404,1166,-1534227.156,-4045.169404,1166,1534227.156
1209,2176.659147,1167,-1532050.496,-2176.659147,1167,1532050.496
1210,3384.128637,1168,-1528666.368,-3384.128637,1168,1528666.368
1211,9301.968924,1169,-1519364.399,-9301.968924,1169,1519364.399
1212,884.5974854,1170,-1518479.801,-884.5974854,1170,1518479.801
1213,3753.24695,1171,-1514726.554,-3753.24695,1171,1514726.554
1214,-2462.976954,1172,-1517189.531,2462.976954,1172,1517189.531
1215,755.2446675,1173,-1516434.287,-755.2446675,1173,1516434.287
1216,12206.64177,1174,-1504227.645,-12206.64177,1174,1504227.645
1217,5994.096009,1175,-1498233.549,-5994.096009,1175,1498233.549
1218,4653.327037,1176,-1493580.222,-4653.327037,1176,1493580.222
1219,-4712.196788,1177,-1498292.419,4712.196788,1177,1498292.419
1220,5947.173284,1178,-1492345.245,-5947.173284,1178,1492345.245
1221,-4487.482848,1179,-1496832.728,4487.482848,1179,1496832.728
1222,-1355.800424,1180,-1498188.529,1355.800424,1180,1498188.529
1223,114.8170281,1181,-1498073.712,-114.8170281,1181,1498073.712
1224,-6564.844491,1182,-1504638.556,6564.844491,1182,1504638.556
1225,14572.16258,1183,-1490066.394,-14572.16258,1183,1490066.394
1226,892.0403562,1184,-1489174.353,-892.0403562,1184,1489174.353
1227,340.2385606,1185,-1488834.115,-340.2385606,1185,1488834.115
1228,449.6706786,1186,-1488384.444,-449.6706786,1186,1488384.444
1229,-529.7921209,1187,-1488914.236,529.7921209,1187,1488914.236
1230,1017.41292,1188,-1487896.823,-1017.41292,1188,1487896.823
1231,-11368.33409,1189,-1499265.157,11368.33409,1189,1499265.157
1232,52.20157294,1190,-1499212.956,-52.20157294,1190,1499212.956
1233,6117.0819,1191,-1493095.874,-6117.0819,1191,1493095.874
1234,-1720.089235,1192,-1494815.963,1720.089235,1192,1494815.963
1235,-743.1312481,1193,-1495559.094,743.1312481,1193,1495559.094
1236,2008.640883,1194,-1493550.453,-2008.640883,1194,1493550.453
1237,5550.868526,1195,-1487999.585,-5550.868526,1195,1487999.585
1238,-2154.528048,1196,-1490154.113,2154.528048,1196,1490154.113
1239,-2176.449482,1197,-1492330.562,2176.449482,1197,1492330.562
1240,-923.1287784,1198,-1493253.691,923.1287784,1198,1493253.691
1241,-11570.90411,1199,-1504824.595,11570.90411,1199,1504824.595
1242,4048.830308,1200,-1500775.765,-4048.830308,1200,1500775.765
1243,2231.407896,1201,-1498544.357,-2231.407896,1201,1498544.357
1244,3490.096831,1202,-1495054.26,-3490.096831,1202,1495054.26
1245,597.6713928,1203,-1494456.589,-597.6713928,1203,1494456.589
1246,-6049.214103,1204,-1500505.803,6049.214103,1204,1500505.803
1247,2127.547835,1205,-1498378.255,-2127.547835,1205,1498378.255
1248,1419.103117,1206,-1496959.152,-1419.103117,1206,1496959.152
1249,1988.80159,1207,-1494970.35,-1988.80159,1207,1494970.35
1250,-74900.1598,1208,-1569870.51,74900.1598,1208,1569870.51
1251,975.3105095,1209,-1568895.2,-975.3105095,1209,1568895.2
1252,2239.805465,1210,-1566655.394,-2239.805465,1210,1566655.394
1253,3144.972004,1211,-1563510.422,-3144.972004,1211,1563510.422
1254,-209.7814946,1212,-1563720.204,209.7814946,1212,1563720.204
1255,1232.831997,1213,-1562487.372,-1232.831997,1213,1562487.372
1256,7584.3789,1214,-1554902.993,-7584.3789,1214,1554902.993
1257,-432.4071287,1215,-1555335.4,432.4071287,1215,1555335.4
1258,-6887.234134,1216,-1562222.634,6887.234134,1216,1562222.634
1259,-1548.123086,1217,-1563770.757,1548.123086,1217,1563770.757
1260,-3271.339128,1218,-1567042.096,3271.339128,1218,1567042.096
1261,-106.5895398,1219,-1567148.686,106.5895398,1219,1567148.686
1262,1929.7407,1220,-1565218.945,-1929.7407,1220,1565218.945
1263,-1081.768421,1221,-1566300.714,1081.768421,1221,1566300.714
1264,8513.310156,1222,-1557787.403,-8513.310156,1222,1557787.403
1265,-827.7349215,1223,-1558615.138,827.7349215,1223,1558615.138
1266,-14719.9921,1224,-1573335.13,14719.9921,1224,1573335.13
1267,-956.3449926,1225,-1574291.475,956.3449926,1225,1574291.475
1268,440.1276385,1226,-1573851.348,-440.1276385,1226,1573851.348
1269,-651.137442,1227,-1574502.485,651.137442,1227,1574502.485
1270,1620.370008,1228,-1572882.115,-1620.370008,1228,1572882.115
1271,774.8918457,1229,-1572107.223,-774.8918457,1229,1572107.223
1272,-6754.425217,1230,-1578861.649,6754.425217,1230,1578861.649
1273,-841.7518264,1231,-1579703.4,841.7518264,1231,1579703.4
1274,-640.3648322,1232,-1580343.765,640.3648322,1232,1580343.765
1275,-742.8838996,1233,-1581086.649,742.8838996,1233,1581086.649
1276,671.1444669,1234,-1580415.505,-671.1444669,1234,1580415.505
1277,-255.9175503,1235,-1580671.422,255.9175503,1235,1580671.422
1278,272.22151,1236,-1580399.201,-272.22151,1236,1580399.201
1279,959.4734967,1237,-1579439.727,-959.4734967,1237,1579439.727
1280,-30150.57212,1238,-1609590.299,30150.57212,1238,1609590.299
1281,-305.8022234,1239,-1609896.102,305.8022234,1239,1609896.102
1282,-123.9609454,1240,-1610020.062,123.9609454,1240,1610020.062
1283,1086.637785,1241,-1608933.425,-1086.637785,1241,1608933.425
1284,-11903.1573,1242,-1620836.582,11903.1573,1242,1620836.582
1285,3386.541897,1243,-1617450.04,-3386.541897,1243,1617450.04
1286,-6630.507498,1244,-1624080.548,6630.507498,1244,1624080.548
1287,-661.3277051,1245,-1624741.875,661.3277051,1245,1624741.875
1288,-2373.423424,1246,-1627115.299,2373.423424,1246,1627115.299
1289,-8145.595432,1247,-1635260.894,8145.595432,1247,1635260.894
1290,-1297.954511,1248,-1636558.849,1297.954511,1248,1636558.849
1291,-1692.30795,1249,-1638251.157,1692.30795,1249,1638251.157
1292,-1058.112915,1250,-1639309.27,1058.112915,1250,1639309.27
1293,5864.007943,1251,-1633445.262,-5864.007943,1251,1633445.262
1294,-1625.325466,1252,-1635070.587,1625.325466,1252,1635070.587
1295,-1551.280975,1253,-1636621.868,1551.280975,1253,1636621.868
1296,502.1559356,1254,-1636119.712,-502.1559356,1254,1636119.712
1297,-1229.192621,1255,-1637348.905,1229.192621,1255,1637348.905
1298,-1994.8237,1256,-1639343.728,1994.8237,1256,1639343.728
1299,1249.654746,1257,-1638094.074,-1249.654746,1257,1638094.074
1300,575.5916602,1258,-1637518.482,-575.5916602,1258,1637518.482
1301,-1972.349723,1259,-1639490.832,1972.349723,1259,1639490.832
1302,483.2407207,1260,-1639007.591,-483.2407207,1260,1639007.591
1303,-102.3043279,1261,-1639109.895,102.3043279,1261,1639109.895
1304,27.3082908,1262,-1639082.587,-27.3082908,1262,1639082.587
1305,-776.7800696,1263,-1639859.367,776.7800696,1263,1639859.367
1306,11026.4364,1264,-1628832.931,-11026.4364,1264,1628832.931
1307,-23400.4131,1265,-1652233.344,23400.4131,1265,1652233.344
1308,1369.56938,1266,-1650863.774,-1369.56938,1266,1650863.774
1309,13.58254457,1267,-1650850.192,-13.58254457,1267,1650850.192
1310,-1329.100741,1268,-1652179.293,1329.100741,1268,1652179.293
1311,7610.310177,1269,-1644568.982,-7610.310177,1269,1644568.982
1312,732.1182775,1270,-1643836.864,-732.1182775,1270,1643836.864
1313,264.4704988,1271,-1643572.394,-264.4704988,1271,1643572.394
1314,-6692.16564,1272,-1650264.559,6692.16564,1272,1650264.559
1315,-17307.11117,1273,-1667571.67,17307.11117,1273,1667571.67
1316,1050.045429,1274,-1666521.625,-1050.045429,1274,1666521.625
1317,-6916.61913,1275,-1673438.244,6916.61913,1275,1673438.244
